lsoa_code,households_total,households_no_car,households_1_car,households_2_cars,households_3plus_cars,car_owning_households,pct_no_car_households,pct_car_owning_households
E01000001,837,555,243,29,10,282,66.30824372759857,33.691756272401435
E01000002,824,578,208,26,12,246,70.14563106796116,29.85436893203883
E01000003,1017,826,169,15,7,191,81.21927236971484,18.780727630285153
E01000005,479,375,92,9,3,104,78.28810020876827,21.711899791231733
E01000006,554,183,251,95,25,371,33.03249097472924,66.96750902527076
E01000007,1191,726,408,50,7,465,60.957178841309826,39.042821158690174
E01000008,547,281,205,50,11,266,51.37111517367459,48.62888482632541
E01000009,600,303,215,57,25,297,50.5,49.5
E01000011,474,217,173,67,17,257,45.78059071729958,54.219409282700425
E01000012,782,389,322,62,9,393,49.74424552429667,50.25575447570333
E01000013,619,216,296,83,24,403,34.894991922455574,65.10500807754443
E01000014,637,195,293,122,27,442,30.612244897959183,69.38775510204081
E01000015,835,308,384,115,28,527,36.88622754491018,63.11377245508982
E01000016,627,202,269,121,35,425,32.21690590111643,67.78309409888357
E01000017,598,187,289,93,29,411,31.270903010033447,68.72909698996655
E01000018,644,190,312,117,25,454,29.503105590062113,70.4968944099379
E01000019,498,136,239,88,35,362,27.309236947791167,72.69076305220884
E01000020,664,195,305,122,42,469,29.367469879518072,70.63253012048193
E01000021,591,208,265,85,33,383,35.19458544839256,64.80541455160744
E01000022,477,120,233,105,19,357,25.157232704402517,74.84276729559748
E01000024,460,116,215,96,33,344,25.217391304347824,74.78260869565217
E01000025,694,253,304,111,26,441,36.455331412103746,63.54466858789626
E01000027,662,203,269,145,45,459,30.664652567975832,69.33534743202418
E01000028,622,249,253,101,19,373,40.032154340836016,59.967845659163984
E01000029,681,147,334,155,45,534,21.58590308370044,78.41409691629956
E01000030,907,316,417,147,27,591,34.84013230429989,65.15986769570011
E01000031,594,148,252,143,51,446,24.915824915824917,75.08417508417509
E01000032,723,234,325,128,36,489,32.365145228215766,67.63485477178423
E01000033,551,195,222,107,27,356,35.39019963702359,64.60980036297642
E01000034,514,153,208,107,46,361,29.766536964980546,70.23346303501945
E01000035,596,192,268,107,29,404,32.21476510067114,67.78523489932886
E01000036,471,130,210,103,28,341,27.60084925690021,72.39915074309978
E01000037,588,103,257,156,72,485,17.517006802721088,82.48299319727892
E01000038,564,132,244,138,50,432,23.404255319148938,76.59574468085107
E01000039,642,156,275,171,40,486,24.299065420560748,75.70093457943925
E01000040,654,268,278,87,21,386,40.97859327217125,59.021406727828754
E01000041,600,178,266,132,24,422,29.666666666666668,70.33333333333334
E01000042,655,275,285,83,12,380,41.98473282442748,58.01526717557252
E01000043,470,157,178,106,29,313,33.40425531914894,66.59574468085107
E01000044,661,292,278,82,9,369,44.175491679273826,55.824508320726174
E01000045,577,201,254,96,26,376,34.835355285961874,65.16464471403813
E01000046,660,213,308,117,22,447,32.27272727272727,67.72727272727272
E01000049,575,242,248,68,17,333,42.08695652173913,57.913043478260875
E01000050,631,269,284,66,12,362,42.63074484944532,57.36925515055468
E01000051,432,223,186,22,1,209,51.620370370370374,48.379629629629626
E01000052,797,323,367,90,17,474,40.52697616060226,59.47302383939774
E01000053,651,267,287,76,21,384,41.013824884792626,58.986175115207374
E01000054,639,201,290,116,32,438,31.455399061032864,68.54460093896714
E01000055,567,179,251,119,18,388,31.569664902998234,68.43033509700176
E01000056,563,178,258,106,21,385,31.616341030195382,68.38365896980461
E01000057,531,200,244,72,15,331,37.664783427495294,62.335216572504706
E01000058,698,221,339,120,18,477,31.661891117478508,68.33810888252148
E01000059,571,163,262,111,35,408,28.546409807355516,71.45359019264448
E01000060,813,342,332,108,31,471,42.066420664206646,57.93357933579336
E01000061,752,379,291,72,10,373,50.39893617021277,49.601063829787236
E01000062,766,243,342,140,41,523,31.723237597911226,68.27676240208878
E01000063,624,198,297,98,31,426,31.73076923076923,68.26923076923077
E01000064,796,219,425,126,26,577,27.51256281407035,72.48743718592965
E01000065,783,329,295,121,38,454,42.017879948914434,57.98212005108557
E01000066,709,194,300,168,47,515,27.362482369534558,72.63751763046544
E01000067,659,173,280,161,45,486,26.251896813353564,73.74810318664643
E01000068,477,127,200,115,35,350,26.62473794549266,73.37526205450735
E01000069,534,74,233,159,68,460,13.857677902621724,86.14232209737828
E01000070,578,138,235,152,53,440,23.875432525951556,76.12456747404845
E01000071,806,190,414,142,60,616,23.573200992555833,76.42679900744417
E01000072,739,270,336,104,29,469,36.53585926928282,63.46414073071719
E01000073,665,197,340,107,21,468,29.624060150375943,70.37593984962406
E01000074,624,218,280,99,27,406,34.93589743589743,65.06410256410257
E01000075,639,179,285,144,31,460,28.012519561815335,71.98748043818466
E01000076,795,316,336,105,38,479,39.74842767295598,60.25157232704402
E01000077,592,219,255,94,24,373,36.99324324324324,63.00675675675676
E01000078,621,194,286,117,24,427,31.239935587761675,68.76006441223832
E01000079,622,222,275,105,20,400,35.69131832797427,64.30868167202573
E01000080,607,179,298,108,22,428,29.489291598023065,70.51070840197694
E01000081,653,186,316,113,38,467,28.483920367534456,71.51607963246555
E01000082,697,224,297,140,36,473,32.1377331420373,67.8622668579627
E01000083,633,190,302,114,27,443,30.01579778830964,69.98420221169036
E01000084,503,182,245,57,19,321,36.18290258449304,63.817097415506964
E01000085,576,238,248,67,23,338,41.31944444444444,58.68055555555556
E01000086,488,174,221,72,21,314,35.65573770491803,64.34426229508196
E01000087,518,169,230,87,32,349,32.625482625482626,67.37451737451737
E01000088,605,191,274,112,28,414,31.5702479338843,68.4297520661157
E01000089,602,166,319,96,21,436,27.57475083056478,72.42524916943522
E01000090,557,184,243,106,24,373,33.034111310592465,66.96588868940754
E01000091,672,260,295,91,26,412,38.69047619047619,61.30952380952381
E01000093,664,307,272,65,20,357,46.234939759036145,53.765060240963855
E01000094,843,272,440,113,18,571,32.26571767497035,67.73428232502965
E01000095,737,221,357,128,31,516,29.986431478968793,70.01356852103122
E01000096,484,160,224,88,12,324,33.057851239669425,66.94214876033058
E01000097,685,245,308,105,27,440,35.76642335766424,64.23357664233576
E01000098,622,176,319,100,27,446,28.29581993569132,71.70418006430869
E01000099,934,231,490,165,48,703,24.73233404710921,75.2676659528908
E01000100,656,216,290,120,30,440,32.926829268292686,67.07317073170732
E01000101,582,192,249,114,27,390,32.98969072164948,67.0103092783505
E01000102,629,206,292,107,24,423,32.75039745627981,67.24960254372019
E01000103,533,129,232,131,41,404,24.202626641651033,75.79737335834896
E01000104,693,252,318,98,25,441,36.36363636363637,63.63636363636363
E01000105,935,429,389,93,24,506,45.88235294117647,54.11764705882353
E01000106,872,374,381,96,21,498,42.88990825688073,57.11009174311926
E01000107,604,153,300,118,33,451,25.33112582781457,74.66887417218543
E01000108,684,228,310,120,26,456,33.33333333333333,66.66666666666666
E01000110,522,99,256,120,47,423,18.96551724137931,81.03448275862068
E01000111,745,253,356,110,26,492,33.95973154362416,66.04026845637584
E01000112,700,211,353,108,28,489,30.142857142857142,69.85714285714286
E01000113,643,210,298,109,26,433,32.65940902021773,67.34059097978226
E01000114,757,187,364,165,41,570,24.702774108322327,75.29722589167768
E01000115,481,54,183,168,76,427,11.226611226611228,88.77338877338877
E01000116,617,105,274,194,44,512,17.01782820097245,82.98217179902755
E01000117,694,128,333,175,58,566,18.443804034582133,81.55619596541787
E01000118,751,126,349,213,63,625,16.77762982689747,83.22237017310253
E01000119,629,90,308,177,54,539,14.308426073131955,85.69157392686805
E01000120,498,54,218,161,65,444,10.843373493975903,89.1566265060241
E01000121,525,142,233,120,30,383,27.047619047619047,72.95238095238096
E01000122,519,75,231,166,47,444,14.450867052023122,85.54913294797689
E01000123,731,159,380,161,31,572,21.751025991792066,78.24897400820794
E01000124,793,329,348,96,20,464,41.488020176544765,58.51197982345523
E01000126,769,268,334,137,30,501,34.850455136540965,65.14954486345904
E01000127,519,173,245,79,22,346,33.33333333333333,66.66666666666666
E01000128,635,161,298,142,34,474,25.354330708661415,74.64566929133858
E01000129,574,278,223,58,15,296,48.43205574912892,51.56794425087108
E01000130,658,206,296,119,37,452,31.30699088145897,68.69300911854104
E01000131,714,232,317,132,33,482,32.49299719887955,67.50700280112045
E01000132,506,151,216,113,26,355,29.841897233201582,70.15810276679841
E01000133,578,197,247,110,24,381,34.083044982698965,65.91695501730104
